,AM1,AM2,AM3,AM4,AM5,ATGC,ATGS,ATP,AwayTeam,Date,FTAG,FTHG,FTR,HM1,HM2,HM3,HM4,HM5,HTGC,HTGS,HTP,HomeTeam,MW,HTFormPtsStr,ATFormPtsStr,HTGD,ATGD,DiffPts
498,L,D,D,W,W,13.0,24.0,19.0,Arsenal,17/11/01,1.0,1.0,NH,W,W,W,L,L,15.0,18.0,17.0,Tottenham,12.0,WWWLL,LDDWW,0.25,0.9166666666666666,-0.16666666666666666
499,W,D,L,D,W,11.0,16.0,18.0,Chelsea,18/11/01,0.0,0.0,NH,D,L,W,D,W,17.0,18.0,15.0,Everton,12.0,DLWDW,WDLDW,0.08333333333333333,0.4166666666666667,-0.25
500,D,L,W,L,L,16.0,16.0,16.0,Bolton,18/11/01,2.0,1.0,NH,L,L,D,D,D,20.0,13.0,8.0,Ipswich,13.0,LLDDD,DLWLL,-0.5384615384615384,0.0,-0.6153846153846154
501,L,W,D,D,D,7.0,15.0,23.0,Leeds,18/11/01,0.0,2.0,H,L,D,L,L,W,14.0,10.0,13.0,Sunderland,13.0,LDLLW,LWDDD,-0.3076923076923077,0.6153846153846154,-0.7692307692307693
502,D,L,W,W,W,25.0,16.0,15.0,West Ham,19/11/01,4.0,4.0,NH,D,W,L,L,D,17.0,16.0,14.0,Charlton,13.0,DWLLD,DLWWW,-0.07692307692307693,-0.6923076923076923,-0.07692307692307693
503,W,W,W,D,L,13.0,15.0,17.0,Fulham,24/11/01,0.0,0.0,NH,D,L,W,L,L,16.0,16.0,16.0,Bolton,13.0,DLWLL,WWWDL,0.0,0.15384615384615385,-0.07692307692307693
504,W,D,D,W,L,15.0,20.0,17.0,Blackburn,24/11/01,0.0,0.0,NH,D,W,D,L,D,11.0,16.0,19.0,Chelsea,13.0,DWDLD,WDDWL,0.38461538461538464,0.38461538461538464,0.15384615384615385
505,D,D,L,W,D,17.0,18.0,16.0,Everton,24/11/01,0.0,0.0,NH,W,D,L,L,L,23.0,7.0,9.0,Leicester,13.0,WDLLL,DDLWD,-1.2307692307692308,0.07692307692307693,-0.5384615384615384
506,W,L,D,D,L,22.0,10.0,10.0,Derby,24/11/01,0.0,1.0,H,L,W,W,L,W,17.0,22.0,20.0,Newcastle,13.0,LWWLW,WLDDL,0.38461538461538464,-0.9230769230769231,0.7692307692307693
507,D,W,L,L,D,17.0,16.0,14.0,Charlton,24/11/01,0.0,1.0,H,L,L,L,D,L,22.0,10.0,7.0,Southampton,13.0,LLLDL,DWLLD,-0.9230769230769231,-0.07692307692307693,-0.5384615384615384
508,L,W,W,W,L,17.0,19.0,17.0,Tottenham,24/11/01,1.0,0.0,NH,D,L,W,W,W,25.0,16.0,15.0,West Ham,13.0,DLWWW,LWWWL,-0.6923076923076923,0.15384615384615385,-0.15384615384615385
509,W,L,D,L,W,20.0,30.0,21.0,Man United,25/11/01,1.0,3.0,H,D,L,D,D,W,14.0,25.0,20.0,Arsenal,13.0,DLDDW,WLDLW,0.8461538461538461,0.7692307692307693,-0.07692307692307693
510,D,D,L,W,W,12.0,18.0,23.0,Aston Villa,25/11/01,1.0,1.0,NH,D,L,W,D,D,8.0,16.0,24.0,Leeds,14.0,DLWDD,DDLWW,0.5714285714285714,0.42857142857142855,0.07142857142857142
511,W,L,D,L,L,14.0,12.0,16.0,Sunderland,25/11/01,0.0,1.0,H,W,W,D,W,W,11.0,23.0,29.0,Liverpool,14.0,WWDWW,WLDLL,0.8571428571428571,-0.14285714285714285,0.9285714285714286
512,L,L,L,D,D,22.0,14.0,8.0,Ipswich,25/11/01,0.0,0.0,NH,D,W,L,W,D,20.0,16.0,15.0,Middlesbrough,14.0,DWLWD,LLLDD,-0.2857142857142857,-0.5714285714285714,0.5
513,L,W,D,L,L,25.0,7.0,9.0,Leicester,01/12/01,2.0,0.0,NH,D,D,L,W,W,12.0,18.0,23.0,Aston Villa,14.0,DDLWW,LWDLL,0.42857142857142855,-1.2857142857142858,1.0
514,D,W,L,W,D,20.0,16.0,15.0,Middlesbrough,01/12/01,1.0,0.0,NH,D,W,D,D,W,16.0,21.0,18.0,Blackburn,14.0,DWDDW,DWLWD,0.35714285714285715,-0.2857142857142857,0.21428571428571427
515,W,L,W,W,L,17.0,23.0,23.0,Newcastle,01/12/01,1.0,1.0,NH,L,D,W,L,L,18.0,16.0,14.0,Charlton,14.0,LDWLL,WLWWL,-0.14285714285714285,0.42857142857142855,-0.6428571428571429
516,W,W,D,W,W,11.0,23.0,29.0,Liverpool,01/12/01,1.0,0.0,NH,L,W,L,D,D,23.0,10.0,10.0,Derby,14.0,LWLDD,WWDWW,-0.9285714285714286,0.8571428571428571,-1.3571428571428572
517,W,D,L,D,D,15.0,28.0,23.0,Arsenal,01/12/01,2.0,0.0,NH,L,L,L,D,D,22.0,14.0,8.0,Ipswich,14.0,LLLDD,WDLDD,-0.5714285714285714,0.9285714285714286,-1.0714285714285714
518,D,D,W,D,L,11.0,16.0,20.0,Chelsea,01/12/01,3.0,0.0,NH,L,W,L,D,L,23.0,31.0,21.0,Man United,14.0,LWLDL,DDWDL,0.5714285714285714,0.35714285714285715,0.07142857142857142
519,L,D,L,W,W,26.0,16.0,15.0,West Ham,01/12/01,0.0,1.0,H,W,L,D,L,L,14.0,12.0,16.0,Sunderland,14.0,WLDLL,LDLWW,-0.14285714285714285,-0.7142857142857143,0.07142857142857142
520,L,W,L,L,L,24.0,11.0,10.0,Southampton,02/12/01,0.0,2.0,H,W,D,D,D,L,17.0,20.0,20.0,Everton,15.0,WDDDL,LWLLL,0.2,-0.8666666666666667,0.6666666666666666
521,D,D,L,W,D,8.0,16.0,25.0,Leeds,02/12/01,0.0,0.0,NH,D,D,W,W,W,13.0,15.0,19.0,Fulham,15.0,DDWWW,DDLWD,0.13333333333333333,0.5333333333333333,-0.4
522,D,W,D,L,W,17.0,18.0,20.0,Bolton,03/12/01,2.0,3.0,H,W,D,L,W,W,18.0,21.0,21.0,Tottenham,15.0,WDLWW,DWDLW,0.2,0.06666666666666667,0.06666666666666667
523,D,L,D,W,L,19.0,17.0,15.0,Charlton,05/12/01,1.0,0.0,NH,W,D,D,W,D,11.0,19.0,23.0,Chelsea,15.0,WDDWD,DLDWL,0.5333333333333333,-0.13333333333333333,0.5333333333333333
524,L,D,D,L,W,14.0,18.0,23.0,Aston Villa,05/12/01,1.0,1.0,NH,L,L,D,L,W,27.0,16.0,15.0,West Ham,15.0,LLDLW,LDDLW,-0.7333333333333333,0.26666666666666666,-0.5333333333333333
525,W,D,L,W,W,18.0,21.0,21.0,Tottenham,08/12/01,1.0,3.0,H,D,L,D,W,L,19.0,17.0,15.0,Charlton,15.0,DLDWL,WDLWW,-0.13333333333333333,0.2,-0.4
526,D,W,D,L,W,17.0,18.0,20.0,Bolton,08/12/01,0.0,1.0,H,L,L,W,L,D,24.0,10.0,10.0,Derby,15.0,LLWLD,DWDLW,-0.9333333333333333,0.06666666666666667,-0.6666666666666666
527,W,D,D,D,L,17.0,20.0,20.0,Everton,08/12/01,0.0,2.0,H,D,D,W,W,W,13.0,15.0,19.0,Fulham,15.0,DDWWW,WDDDL,0.13333333333333333,0.2,-0.06666666666666667
528,L,W,L,L,L,24.0,11.0,10.0,Southampton,08/12/01,4.0,0.0,NH,D,L,W,D,L,25.0,7.0,10.0,Leicester,15.0,DLWDL,LWLLL,-1.2,-0.8666666666666667,0.0
529,D,D,W,L,W,20.0,16.0,16.0,Middlesbrough,08/12/01,0.0,2.0,H,W,W,W,D,W,11.0,25.0,32.0,Liverpool,15.0,WWWDW,DDWLW,0.9333333333333333,-0.26666666666666666,1.0666666666666667
530,D,L,L,D,L,28.0,17.0,16.0,West Ham,08/12/01,1.0,0.0,NH,L,L,L,W,L,27.0,31.0,21.0,Man United,16.0,LLLWL,DLLDL,0.25,-0.6875,0.3125
531,D,L,D,D,L,15.0,19.0,24.0,Aston Villa,09/12/01,2.0,3.0,H,W,W,W,D,L,17.0,33.0,29.0,Arsenal,16.0,WWWDL,DLDDL,1.0,0.25,0.3125
532,W,D,D,L,W,9.0,18.0,28.0,Leeds,09/12/01,2.0,1.0,NH,L,D,D,W,D,17.0,21.0,19.0,Blackburn,16.0,LDDWD,WDDLW,0.25,0.5625,-0.5625
533,W,D,W,L,W,18.0,25.0,27.0,Newcastle,09/12/01,1.0,0.0,NH,L,D,L,L,L,24.0,14.0,9.0,Ipswich,16.0,LDLLL,WDWLW,-0.625,0.4375,-1.125
534,L,W,D,D,W,12.0,19.0,23.0,Chelsea,09/12/01,0.0,0.0,NH,W,L,W,L,D,15.0,13.0,19.0,Sunderland,16.0,WLWLD,LWDDW,-0.125,0.4375,-0.25
535,W,D,D,W,W,13.0,17.0,22.0,Fulham,12/12/01,0.0,0.0,NH,D,W,W,W,D,11.0,25.0,33.0,Liverpool,16.0,DWWWD,WDDWW,0.875,0.25,0.6875
536,W,L,L,W,L,24.0,11.0,13.0,Derby,12/12/01,0.0,5.0,H,L,L,L,W,L,27.0,31.0,21.0,Man United,16.0,LLLWL,WLLWL,0.25,-0.8125,0.5
537,W,D,L,D,W,19.0,18.0,18.0,Charlton,15/12/01,0.0,0.0,NH,L,D,W,D,L,20.0,20.0,20.0,Bolton,16.0,LDWDL,WDLDW,0.0,-0.0625,0.125
538,W,L,L,W,L,24.0,11.0,13.0,Derby,15/12/01,0.0,1.0,H,L,W,D,D,D,19.0,20.0,20.0,Everton,16.0,LWDDD,WLLWL,0.0625,-0.8125,0.4375
539,L,L,L,W,L,27.0,31.0,21.0,Man United,15/12/01,1.0,0.0,NH,W,D,D,W,L,20.0,17.0,19.0,Middlesbrough,16.0,WDDWL,LLLWL,-0.1875,0.25,-0.125
540,L,L,D,D,W,19.0,22.0,19.0,Blackburn,15/12/01,1.0,2.0,H,W,W,D,W,L,19.0,27.0,30.0,Newcastle,17.0,WWDWL,LLDDW,0.47058823529411764,0.17647058823529413,0.6470588235294118
541,D,W,L,W,L,15.0,13.0,20.0,Sunderland,15/12/01,0.0,2.0,H,W,W,L,W,L,24.0,17.0,16.0,Southampton,17.0,WWLWL,DWLWL,-0.4117647058823529,-0.11764705882352941,-0.23529411764705882
542,D,W,D,D,W,13.0,17.0,23.0,Fulham,15/12/01,0.0,4.0,H,L,W,W,D,L,23.0,25.0,24.0,Tottenham,17.0,LWWDL,DWDDW,0.11764705882352941,0.23529411764705882,0.058823529411764705
543,D,W,W,W,D,18.0,34.0,30.0,Arsenal,15/12/01,1.0,1.0,NH,W,D,L,L,D,28.0,18.0,19.0,West Ham,17.0,WDLLD,DWWWD,-0.5882352941176471,0.9411764705882353,-0.6470588235294118
544,L,D,W,W,W,15.0,25.0,33.0,Liverpool,16/12/01,0.0,4.0,H,D,L,W,D,D,12.0,19.0,24.0,Chelsea,17.0,DLWDD,LDWWW,0.4117647058823529,0.5882352941176471,-0.5294117647058824
545,L,W,D,L,W,29.0,9.0,13.0,Leicester,16/12/01,2.0,2.0,NH,D,W,D,D,L,11.0,20.0,29.0,Leeds,17.0,DWDDL,LWDLW,0.5294117647058824,-1.1764705882352942,0.9411764705882353
546,L,L,D,L,L,25.0,14.0,9.0,Ipswich,17/12/01,1.0,2.0,H,L,D,L,D,D,18.0,21.0,24.0,Aston Villa,17.0,LDLDD,LLDLL,0.17647058823529413,-0.6470588235294118,0.8823529411764706
547,W,W,D,W,L,19.0,27.0,30.0,Newcastle,18/12/01,3.0,1.0,NH,D,W,W,W,D,18.0,34.0,30.0,Arsenal,17.0,DWWWD,WWDWL,0.9411764705882353,0.47058823529411764,0.0
548,W,L,W,D,D,19.0,21.0,23.0,Everton,19/12/01,2.0,3.0,H,D,W,D,D,L,11.0,20.0,29.0,Leeds,17.0,DWDDL,WLWDD,0.5294117647058824,0.11764705882352941,0.35294117647058826
549,L,L,D,D,W,19.0,22.0,19.0,Blackburn,22/12/01,2.0,0.0,NH,W,W,D,L,D,20.0,21.0,21.0,Charlton,17.0,WWDLD,LLDDW,0.058823529411764705,0.17647058823529413,0.11764705882352941
550,W,L,D,L,D,19.0,23.0,27.0,Aston Villa,22/12/01,1.0,3.0,H,L,L,W,L,L,30.0,11.0,13.0,Derby,18.0,LLWLL,WLDLD,-1.0555555555555556,0.2222222222222222,-0.7777777777777778
551,W,W,W,D,W,20.0,30.0,33.0,Newcastle,22/12/01,4.0,3.0,NH,W,D,W,D,D,13.0,23.0,32.0,Leeds,18.0,WDWDD,WWWDW,0.5555555555555556,0.5555555555555556,-0.05555555555555555
552,D,W,D,L,L,29.0,19.0,20.0,West Ham,22/12/01,1.0,1.0,NH,D,L,W,D,L,31.0,11.0,14.0,Leicester,18.0,DLWDL,DWDLL,-1.1111111111111112,-0.5555555555555556,-0.3333333333333333
553,L,W,W,L,W,30.0,18.0,16.0,Southampton,22/12/01,1.0,6.0,H,W,W,L,L,L,27.0,37.0,27.0,Man United,18.0,WWLLL,LWWLW,0.5555555555555556,-0.6666666666666666,0.6111111111111112
554,L,W,L,W,D,22.0,23.0,23.0,Everton,22/12/01,0.0,1.0,H,L,D,W,L,W,17.0,13.0,20.0,Sunderland,18.0,LDWLW,LWLWD,-0.2222222222222222,0.05555555555555555,-0.16666666666666666
555,L,L,L,D,L,27.0,15.0,9.0,Ipswich,22/12/01,2.0,1.0,NH,W,L,W,W,D,23.0,29.0,27.0,Tottenham,18.0,WLWWD,LLLDL,0.3333333333333333,-0.6666666666666666,1.0
556,D,L,L,D,W,21.0,20.0,21.0,Bolton,23/12/01,1.0,5.0,H,W,D,L,W,D,12.0,23.0,27.0,Chelsea,18.0,WDLWD,DLLDW,0.6111111111111112,-0.05555555555555555,0.3333333333333333
557,L,D,W,W,W,21.0,35.0,30.0,Arsenal,23/12/01,2.0,1.0,NH,L,L,D,W,W,17.0,26.0,33.0,Liverpool,18.0,LLDWW,LDWWW,0.5,0.7777777777777778,0.16666666666666666
558,W,D,L,W,D,12.0,23.0,27.0,Chelsea,26/12/01,1.0,2.0,H,L,D,W,W,W,21.0,35.0,30.0,Arsenal,18.0,LDWWW,WDLWD,0.7777777777777778,0.6111111111111112,0.16666666666666666
559,L,L,D,W,W,17.0,26.0,33.0,Liverpool,26/12/01,2.0,1.0,NH,W,L,D,L,D,19.0,23.0,27.0,Aston Villa,18.0,WLDLD,LLDWW,0.2222222222222222,0.5,-0.3333333333333333
560,W,L,D,W,L,17.0,14.0,23.0,Sunderland,26/12/01,3.0,0.0,NH,W,L,L,L,D,21.0,25.0,22.0,Blackburn,19.0,WLLLD,WLDWL,0.21052631578947367,-0.15789473684210525,-0.05263157894736842
561,L,W,D,W,D,17.0,26.0,32.0,Leeds,26/12/01,3.0,0.0,NH,L,D,L,L,D,26.0,21.0,21.0,Bolton,19.0,LDLLD,LWDWD,-0.2631578947368421,0.47368421052631576,-0.5789473684210527
562,W,W,W,L,L,28.0,43.0,30.0,Man United,26/12/01,2.0,0.0,NH,L,L,W,L,W,23.0,23.0,23.0,Everton,19.0,LLWLW,WWWLL,0.0,0.7894736842105263,-0.3684210526315789
563,L,D,W,W,D,22.0,21.0,22.0,Charlton,26/12/01,0.0,0.0,NH,D,L,D,W,D,17.0,17.0,24.0,Fulham,19.0,DLDWD,LDWWD,0.0,-0.05263157894736842,0.10526315789473684
564,D,D,L,W,D,32.0,12.0,15.0,Leicester,26/12/01,0.0,2.0,H,W,L,L,L,D,28.0,17.0,12.0,Ipswich,19.0,WLLLD,DDLWD,-0.5789473684210527,-1.0526315789473684,-0.15789473684210525
565,L,L,L,W,D,26.0,17.0,19.0,Middlesbrough,26/12/01,0.0,3.0,H,W,W,W,W,D,23.0,34.0,36.0,Newcastle,19.0,WWWWD,LLLWD,0.5789473684210527,-0.47368421052631576,0.8947368421052632
566,L,W,L,W,W,25.0,30.0,27.0,Tottenham,26/12/01,0.0,1.0,H,W,L,W,W,L,30.0,19.0,19.0,Southampton,19.0,WLWWL,LWLWW,-0.5789473684210527,0.2631578947368421,-0.42105263157894735
567,W,L,L,W,L,31.0,14.0,16.0,Derby,26/12/01,0.0,4.0,H,D,D,W,D,L,30.0,20.0,21.0,West Ham,19.0,DDWDL,WLLWL,-0.5263157894736842,-0.8947368421052632,0.2631578947368421
568,L,L,L,W,D,26.0,17.0,19.0,Middlesbrough,29/12/01,1.0,2.0,H,W,L,D,W,W,22.0,37.0,33.0,Arsenal,19.0,WLDWW,LLLWD,0.7894736842105263,-0.47368421052631576,0.7368421052631579
569,L,W,L,W,W,25.0,30.0,27.0,Tottenham,29/12/01,1.0,1.0,NH,L,W,L,D,L,22.0,24.0,27.0,Aston Villa,19.0,LWLDL,LWLWW,0.10526315789473684,0.2631578947368421,0.0
570,L,W,L,L,W,35.0,14.0,16.0,Derby,29/12/01,1.0,0.0,NH,L,W,L,L,L,24.0,25.0,22.0,Blackburn,20.0,LWLLL,LWLLW,0.05,-1.05,0.3
571,L,D,D,L,W,34.0,12.0,15.0,Leicester,29/12/01,2.0,2.0,NH,L,L,D,L,L,29.0,21.0,21.0,Bolton,20.0,LLDLL,LDDLW,-0.4,-1.1,0.3
572,D,L,D,W,W,22.0,21.0,23.0,Charlton,29/12/01,3.0,0.0,NH,L,L,L,W,L,25.0,23.0,23.0,Everton,20.0,LLLWL,DLDWW,-0.1,-0.05,0.0
573,W,W,L,D,W,17.0,17.0,26.0,Sunderland,29/12/01,0.0,5.0,H,W,W,L,L,L,28.0,19.0,15.0,Ipswich,20.0,WWLLL,WWLDW,-0.45,0.0,-0.55
574,L,W,W,D,L,15.0,29.0,30.0,Chelsea,29/12/01,2.0,1.0,NH,W,W,W,W,W,23.0,37.0,39.0,Newcastle,20.0,WWWWW,LWWDL,0.7,0.7,0.45
575,W,L,W,D,W,17.0,29.0,35.0,Leeds,29/12/01,1.0,0.0,NH,L,W,L,W,W,31.0,19.0,19.0,Southampton,20.0,LWLWW,WLWDW,-0.6,0.6,-0.8
576,D,W,L,L,D,19.0,29.0,37.0,Liverpool,29/12/01,1.0,1.0,NH,W,D,D,W,D,30.0,24.0,24.0,West Ham,20.0,WDDWD,DWLLD,-0.3,0.5,-0.65
577,W,W,W,W,L,28.0,45.0,33.0,Man United,30/12/01,3.0,2.0,NH,L,D,L,D,W,20.0,19.0,24.0,Fulham,20.0,LDLDW,WWWWL,-0.05,0.85,-0.45
578,W,W,L,L,L,28.0,19.0,15.0,Ipswich,01/01/02,2.0,3.0,H,D,L,D,W,W,22.0,21.0,23.0,Charlton,20.0,DLDWW,WWLLL,-0.05,-0.45,0.4
579,L,W,L,W,W,31.0,19.0,19.0,Southampton,01/01/02,4.0,2.0,NH,L,W,W,D,L,15.0,29.0,30.0,Chelsea,20.0,LWWDL,LWLWW,0.7,-0.6,0.55
580,D,W,D,D,W,31.0,25.0,25.0,West Ham,01/01/02,0.0,3.0,H,W,W,L,W,D,17.0,30.0,38.0,Leeds,21.0,WWLWD,DWDDW,0.6190476190476191,-0.2857142857142857,0.6190476190476191
581,D,L,L,D,L,31.0,23.0,22.0,Bolton,01/01/02,1.0,1.0,NH,D,D,W,L,L,20.0,30.0,38.0,Liverpool,21.0,DDWLL,DLLDL,0.47619047619047616,-0.38095238095238093,0.7619047619047619
582,L,L,L,L,W,28.0,23.0,23.0,Everton,01/01/02,0.0,1.0,H,W,L,L,L,L,28.0,19.0,22.0,Middlesbrough,21.0,WLLLL,LLLLW,-0.42857142857142855,-0.23809523809523808,-0.047619047619047616
583,D,L,L,W,L,25.0,26.0,28.0,Aston Villa,01/01/02,1.0,1.0,NH,L,W,W,L,D,22.0,17.0,26.0,Sunderland,21.0,LWWLD,DLLWL,-0.23809523809523808,0.047619047619047616,-0.09523809523809523
584,L,L,W,L,L,25.0,25.0,22.0,Blackburn,01/01/02,0.0,1.0,H,D,L,L,W,L,27.0,31.0,28.0,Tottenham,21.0,DLLWL,LLWLL,0.19047619047619047,0.0,0.2857142857142857
585,W,L,D,L,D,20.0,20.0,27.0,Fulham,02/01/02,1.0,0.0,NH,W,L,W,L,L,35.0,15.0,19.0,Derby,21.0,WLWLL,WLDLD,-0.9523809523809523,0.0,-0.38095238095238093
586,L,W,W,W,W,25.0,38.0,39.0,Newcastle,02/01/02,1.0,3.0,H,W,W,W,W,W,30.0,48.0,36.0,Man United,21.0,WWWWW,LWWWW,0.8571428571428571,0.6190476190476191,-0.14285714285714285
587,D,D,W,L,L,20.0,30.0,38.0,Liverpool,09/01/02,0.0,2.0,H,W,L,W,L,W,33.0,23.0,22.0,Southampton,21.0,WLWLW,DDWLL,-0.47619047619047616,0.47619047619047616,-0.7619047619047619
588,W,L,W,L,L,35.0,15.0,19.0,Derby,12/01/02,1.0,2.0,H,D,L,L,W,L,25.0,26.0,28.0,Aston Villa,21.0,DLLWL,WLWLL,0.047619047619047616,-0.9523809523809523,0.42857142857142855
589,W,D,L,D,W,22.0,24.0,26.0,Charlton,12/01/02,1.0,4.0,H,L,L,W,L,L,25.0,25.0,22.0,Blackburn,21.0,LLWLL,WDLDW,0.0,0.09523809523809523,-0.19047619047619047
590,L,W,L,W,W,20.0,33.0,33.0,Chelsea,12/01/02,2.0,2.0,NH,D,D,L,L,D,32.0,24.0,23.0,Bolton,22.0,DDLLD,LWLWW,-0.36363636363636365,0.5909090909090909,-0.45454545454545453
591,D,L,W,W,L,23.0,18.0,27.0,Sunderland,12/01/02,0.0,1.0,H,L,L,L,L,L,29.0,23.0,23.0,Everton,22.0,LLLLL,DLWWL,-0.2727272727272727,-0.22727272727272727,-0.18181818181818182
592,L,W,L,L,L,30.0,20.0,22.0,Middlesbrough,12/01/02,1.0,2.0,H,W,W,L,D,L,21.0,22.0,30.0,Fulham,22.0,WWLDL,LWLLL,0.045454545454545456,-0.45454545454545453,0.36363636363636365
593,W,D,L,L,W,27.0,32.0,31.0,Tottenham,12/01/02,1.0,2.0,H,L,W,W,W,L,31.0,26.0,18.0,Ipswich,22.0,LWWWL,WDLLW,-0.22727272727272727,0.22727272727272727,-0.5909090909090909
594,W,W,W,L,W,17.0,33.0,41.0,Leeds,12/01/02,1.0,3.0,H,L,L,W,W,W,28.0,39.0,39.0,Newcastle,22.0,LLWWW,WWWLW,0.5,0.7272727272727273,-0.09090909090909091
595,L,D,L,D,D,37.0,14.0,16.0,Leicester,12/01/02,0.0,1.0,H,L,D,W,D,D,34.0,25.0,25.0,West Ham,22.0,LDWDD,LDLDD,-0.4090909090909091,-1.0454545454545454,0.4090909090909091
596,L,D,D,W,L,22.0,30.0,38.0,Liverpool,13/01/02,1.0,1.0,NH,D,W,W,W,L,25.0,42.0,40.0,Arsenal,22.0,DWWWL,LDDWL,0.7727272727272727,0.36363636363636365,0.09090909090909091
597,W,W,W,W,W,31.0,51.0,39.0,Man United,13/01/02,3.0,1.0,NH,W,W,L,W,L,33.0,25.0,25.0,Southampton,22.0,WWLWL,WWWWW,-0.36363636363636365,0.9090909090909091,-0.6363636363636364
598,L,W,W,W,L,31.0,26.0,18.0,Ipswich,19/01/02,3.0,1.0,NH,L,W,L,W,L,36.0,15.0,19.0,Derby,22.0,LWLWL,LWWWL,-0.9545454545454546,-0.22727272727272727,0.045454545454545456
599,L,L,W,W,W,28.0,39.0,39.0,Newcastle,19/01/02,0.0,0.0,NH,L,D,L,D,D,37.0,14.0,16.0,Leicester,22.0,LDLDD,LLWWW,-1.0454545454545454,0.5,-1.0454545454545454
600,L,W,W,L,W,36.0,26.0,25.0,Southampton,19/01/02,1.0,1.0,NH,D,L,D,D,W,23.0,31.0,39.0,Liverpool,23.0,DLDDW,LWWLW,0.34782608695652173,-0.43478260869565216,0.6086956521739131
601,W,L,L,L,W,27.0,29.0,25.0,Blackburn,19/01/02,1.0,2.0,H,W,W,W,W,W,32.0,54.0,42.0,Man United,23.0,WWWWW,WLLLW,0.9565217391304348,0.08695652173913043,0.7391304347826086
602,D,D,D,L,L,34.0,26.0,24.0,Bolton,19/01/02,1.0,1.0,NH,D,L,W,L,L,31.0,21.0,23.0,Middlesbrough,23.0,DLWLL,DDDLL,-0.43478260869565216,-0.34782608695652173,-0.043478260869565216
603,D,W,W,L,D,22.0,23.0,31.0,Fulham,19/01/02,1.0,1.0,NH,L,D,L,W,W,24.0,18.0,27.0,Sunderland,23.0,LDLWW,DWWLD,-0.2608695652173913,0.043478260869565216,-0.17391304347826086
604,W,L,L,L,L,29.0,24.0,26.0,Everton,19/01/02,1.0,1.0,NH,L,W,D,L,L,29.0,33.0,31.0,Tottenham,23.0,LWDLL,WLLLL,0.17391304347826086,-0.21739130434782608,0.21739130434782608
605,W,L,D,W,D,34.0,26.0,28.0,West Ham,20/01/02,1.0,5.0,H,D,L,W,L,W,22.0,35.0,34.0,Chelsea,23.0,DLWLW,WLDWD,0.5652173913043478,-0.34782608695652173,0.2608695652173913
606,D,D,W,W,W,26.0,43.0,41.0,Arsenal,20/01/02,1.0,1.0,NH,L,W,W,W,L,20.0,34.0,41.0,Leeds,23.0,LWWWL,DDWWW,0.6086956521739131,0.7391304347826086,0.0
607,W,D,D,L,L,27.0,29.0,32.0,Aston Villa,21/01/02,2.0,1.0,NH,L,W,W,D,L,28.0,28.0,29.0,Charlton,23.0,LWWDL,WDDLL,0.0,0.08695652173913043,-0.13043478260869565
608,D,L,D,D,W,23.0,31.0,39.0,Liverpool,22/01/02,1.0,0.0,NH,W,W,W,W,W,32.0,54.0,42.0,Man United,23.0,WWWWW,DLDDW,0.9565217391304348,0.34782608695652173,0.13043478260869565
609,D,D,W,W,W,26.0,43.0,41.0,Arsenal,23/01/02,3.0,1.0,NH,D,L,D,L,D,37.0,14.0,17.0,Leicester,23.0,DLDLD,DDWWW,-1.0,0.7391304347826086,-1.0434782608695652
610,W,W,W,W,W,33.0,56.0,45.0,Man United,29/01/02,4.0,0.0,NH,D,D,D,D,L,35.0,27.0,25.0,Bolton,24.0,DDDDL,WWWWW,-0.3333333333333333,0.9583333333333334,-0.8333333333333334
611,L,L,L,W,L,41.0,17.0,19.0,Derby,29/01/02,0.0,1.0,H,L,L,W,W,D,30.0,29.0,29.0,Charlton,24.0,LLWWD,LLLWL,-0.041666666666666664,-1.0,0.4166666666666667
612,W,D,L,W,L,31.0,22.0,26.0,Middlesbrough,29/01/02,1.0,0.0,NH,D,L,D,L,W,25.0,19.0,28.0,Sunderland,24.0,DLDLW,WDLWL,-0.25,-0.375,0.08333333333333333
613,D,W,L,L,L,30.0,25.0,27.0,Everton,30/01/02,0.0,0.0,NH,W,W,D,D,L,28.0,31.0,35.0,Aston Villa,24.0,WWDDL,DWLLL,0.125,-0.20833333333333334,0.3333333333333333
614,W,D,D,W,W,27.0,46.0,44.0,Arsenal,30/01/02,3.0,2.0,NH,L,W,L,L,L,29.0,30.0,25.0,Blackburn,24.0,LWLLL,WDDWW,0.041666666666666664,0.7916666666666666,-0.7916666666666666
615,D,L,W,W,W,21.0,35.0,42.0,Leeds,30/01/02,0.0,2.0,H,W,D,L,W,L,23.0,40.0,37.0,Chelsea,24.0,WDLWL,DLWWW,0.7083333333333334,0.5833333333333334,-0.20833333333333334
616,L,D,W,W,L,23.0,23.0,31.0,Fulham,30/01/02,0.0,1.0,H,W,W,L,W,W,33.0,31.0,24.0,Ipswich,24.0,WWLWW,LDWWL,-0.08333333333333333,0.0,-0.2916666666666667
617,L,D,L,D,L,40.0,15.0,17.0,Leicester,30/01/02,0.0,1.0,H,D,D,L,D,D,24.0,32.0,40.0,Liverpool,24.0,DDLDD,LDLDL,0.3333333333333333,-1.0416666666666667,0.9583333333333334
618,L,W,L,D,W,39.0,27.0,28.0,West Ham,30/01/02,0.0,2.0,H,D,L,W,W,L,37.0,27.0,26.0,Southampton,24.0,DLWWL,LWLDW,-0.4166666666666667,-0.5,-0.08333333333333333
